Name,Marks,Grade,City,Status
Hammad,95,A+,Lahore,Pass
Fatima,81,A,Karachi,Pass
Ali,67,C,Lahore,Pass
Zaid,88,A,Islamabad,Pass
Sana,72,B,Lahore,Pass
Areeba,59,D,Karachi,Fail
Usman,48,F,Islamabad,Fail
Iqra,92,A+,Lahore,Pass
Ahmed,76,B,Karachi,Pass
Bilal,83,A,Islamabad,Pass
Hina,65,C,Lahore,Pass
Kashif,91,A+,Karachi,Pass
Mehak,54,D,Islamabad,Fail
Nadia,79,B,Lahore,Pass
Omar,97,A+,Karachi,Pass
Rabia,89,A,Islamabad,Pass
Saad,71,B,Lahore,Pass
Tania,62,C,Karachi,Pass
Waleed,93,A+,Islamabad,Pass
Yasir,58,D,Lahore,Fail
Zara,84,A,Karachi,Pass
Asma,77,B,Islamabad,Pass
Danish,66,C,Lahore,Pass
Faisal,94,A+,Karachi,Pass
Gulnar,52,F,Islamabad,Fail
Haris,78,B,Lahore,Pass
Imran,85,A,Karachi,Pass
Javeria,73,B,Islamabad,Pass
Kamran,63,C,Lahore,Pass
Lubna,96,A+,Karachi,Pass
Muneeb,49,F,Islamabad,Fail
Noreen,82,A,Lahore,Pass
Obaid,74,B,Karachi,Pass
Parveen,61,C,Islamabad,Pass
Qasim,90,A+,Lahore,Pass
Rukhsar,57,D,Karachi,Fail
Shahid,80,A,Islamabad,Pass
Tabinda,75,B,Lahore,Pass
Uzair,64,C,Karachi,Pass
Varda,98,A+,Islamabad,Pass
Waqas,53,F,Lahore,Fail
Xeeshan,86,A,Karachi,Pass
Yusra,70,B,Islamabad,Pass
Zainab,69,C,Lahore,Pass
Arham,99,A+,Karachi,Pass
Bushra,50,F,Islamabad,Fail
Chaudhry,87,A,Lahore,Pass
Daniyal,60,D,Karachi,Pass
Eman,81,A,Islamabad,Pass
Farhan,72,B,Lahore,Pass
Ghazala,68,C,Karachi,Pass
Hadi,100,A+,Islamabad,Pass
Iffat,55,D,Lahore,Fail
Jibran,78,B,Karachi,Pass
Kiran,84,A,Islamabad,Pass
Laiba,67,C,Lahore,Pass
Momin,92,A+,Karachi,Pass
Nabeel,51,F,Islamabad,Fail
Osama,79,B,Lahore,Pass
Palwasha,88,A,Karachi,Pass
Qurat,63,C,Islamabad,Pass
Rafia,94,A+,Lahore,Pass
Sajid,56,D,Karachi,Fail
Tahir,82,A,Islamabad,Pass
Urooj,77,B,Lahore,Pass
Valeed,65,C,Karachi,Pass
Warda,91,A+,Islamabad,Pass
Xavier,59,D,Lahore,Fail
Yasmin,83,A,Karachi,Pass
Zohaib,74,B,Islamabad,Pass
Abrar,96,A+,Lahore,Pass
Bakhtawar,47,F,Karachi,Fail
Cheema,85,A,Islamabad,Pass
Dua,71,B,Lahore,Pass
Ehsan,62,C,Karachi,Pass
Fiza,93,A+,Islamabad,Pass
Gohar,78,B,Lahore,Pass
Hafsa,86,A,Karachi,Pass
Irtiza,64,C,Islamabad,Pass
Jalal,97,A+,Lahore,Pass
Kalsoom,53,D,Karachi,Fail
Laraib,80,A,Islamabad,Pass
Mahnoor,75,B,Lahore,Pass
Nazar,61,C,Karachi,Pass
Osaid,89,A+,Islamabad,Pass
Pervez,58,D,Lahore,Fail
Qaisar,84,A,Karachi,Pass
Rameen,72,B,Islamabad,Pass
Shoaib,69,C,Lahore,Pass
Tahir,95,A+,Karachi,Pass
Uzma,50,F,Islamabad,Fail
Viqar,81,A,Lahore,Pass
Wajiha,76,B,Karachi,Pass
Xara,63,C,Islamabad,Pass
Yasir,90,A+,Lahore,Pass
Zimal,57,D,Karachi,Fail
Adeel,83,A,Islamabad,Pass
Bisma,74,B,Lahore,Pass
